251,211,176
251,205,171
253,198,167
253,193,159
254,185,154
254,179,147
255,177,144
255,172,138
252,166,131
247,162,125
243,158,119
239,154,115
234,149,110
230,145,106
224,140,104
222,138,102
217,133,97
209,127,90
201,119,82
193,111,74
187,105,68
181,101,64
193,113,76
189,111,73
203,128,89
199,124,84
196,122,83
206,133,92
195,121,82
184,112,74
180,111,78
176,110,78
128,84,59
129,83,49
134,85,45
168,113,72
235,173,132
224,157,115
244,171,130
255,173,133
255,174,136
253,175,139
249,175,140
243,175,140
242,178,142
247,185,148
250,191,151
236,177,137
243,188,149
255,204,165
255,218,184
255,228,201
255,231,210
255,233,217
255,232,214
254,222,197
254,215,182
250,206,171
249,199,162
253,198,157
255,200,158
255,203,163
255,204,166
255,207,173
255,215,184
255,214,185
251,200,171
243,192,161
242,189,155
232,176,141
211,161,124
249,215,178
249,221,184
254,220,183
245,207,171
231,187,152
226,178,142
242,189,155
255,207,173
254,200,166
255,203,171
255,209,177
255,215,184
255,219,188
255,221,189
252,221,190
251,220,189
254,219,187
254,215,182
252,209,175
252,203,171
254,197,167
255,192,161
254,185,154
254,179,148
255,175,145
254,171,139
250,166,132
246,162,126
243,159,122
237,155,115
232,150,110
229,147,109
225,141,105
223,139,103
218,136,99
212,130,93
206,124,87
197,117,80
192,112,75
188,110,72
197,119,81
195,117,78
201,126,86
195,120,80
197,124,83
203,130,89
185,112,71
180,108,68
198,132,98
147,82,52
120,76,51
146,100,66
116,67,27
113,59,15
233,172,128
222,155,113
253,178,138
252,167,128
253,165,127
249,167,130
245,169,133
243,173,139
244,180,144
247,185,148
248,189,149
231,173,133
237,182,141
247,195,156
253,207,173
255,216,190
251,219,198
244,216,202
241,214,197
242,208,181
241,200,168
238,192,158
242,190,151
251,193,153
255,197,156
255,199,160
255,198,161
255,203,170
255,202,171
251,200,171
247,196,167
237,182,152
225,169,136
228,168,132
231,179,142
255,223,186
255,230,193
255,232,194
255,221,185
241,198,163
229,181,145
235,182,148
249,193,158
250,194,159
252,198,164
255,203,169
255,209,176
255,214,180
255,216,183
252,216,184
250,215,183
254,218,184
253,212,180
252,207,174
251,202,170
253,196,166
254,191,160
253,184,153
254,179,148
254,175,144
253,170,138
249,166,132
245,163,126
242,160,122
236,157,118
232,153,114
229,150,111
226,144,107
225,143,106
222,140,102
218,136,98
211,132,93
205,126,87
201,122,83
197,119,80
197,119,80
202,127,85
203,128,86
191,116,74
199,126,83
199,126,83
177,104,61
184,115,74
165,101,66
163,99,71
159,115,88
111,65,31
139,90,50
126,71,30
183,124,82
234,169,129
229,155,116
248,163,124
250,160,123
245,161,124
244,166,128
243,173,137
245,180,142
248,184,146
248,186,147
232,170,129
235,176,136
243,185,147
249,195,161
251,202,172
247,203,178
236,198,177
231,193,170
243,196,166
240,188,151
235,179,142
241,179,140
249,184,144
255,189,150
255,188,151
251,185,150
252,189,156
236,177,147
234,179,149
242,189,158
228,175,143
209,156,122
225,171,135
254,209,170
255,237,200
255,236,199
255,235,200
255,235,200
255,224,189
247,201,167
232,179,145
225,169,136
249,190,158
250,194,161
254,200,166
255,206,171
255,210,176
253,213,177
251,213,177
251,213,177
255,214,182
254,211,177
251,205,172
253,200,168
253,194,162
253,188,156
253,182,150
253,178,146
253,174,141
251,171,136
249,167,130
245,163,125
243,161,123
239,157,117
233,154,113
230,151,112
223,141,103
222,140,102
220,138,100
217,135,97
213,131,93
206,127,88
201,122,83
198,120,81
202,124,85
217,139,100
213,138,98
197,122,82
207,133,94
203,129,90
181,107,68
198,130,93
186,123,92
126,66,38
140,95,64
146,97,64
126,76,39
152,98,60
91,35,0
226,168,131
224,156,119
236,152,115
243,155,117
245,161,124
240,162,124
251,179,141
255,192,155
251,183,146
254,186,149
243,173,137
236,163,128
231,158,123
236,166,130
247,181,146
250,190,154
244,188,151
242,184,146
234,167,125
252,179,136
254,179,137
248,170,131
241,159,121
224,142,105
212,132,99
216,137,106
213,139,110
222,153,124
223,162,131
212,157,126
201,153,117
212,168,131
246,204,166
255,239,200
255,244,208
252,237,204
252,233,200
253,227,194
255,219,187
255,216,185
248,197,166
221,164,135
238,179,149
249,190,158
253,197,164
249,199,164
251,205,169
255,217,179
255,219,180
250,212,175
255,213,180
255,209,177
255,203,171
253,197,164
252,192,158
252,186,151
249,180,141
249,175,136
250,172,133
251,172,131
252,170,130
251,168,126
248,165,123
242,159,117
236,153,111
232,149,107
230,148,110
225,143,105
224,140,103
224,141,101
219,136,96
211,129,89
211,129,91
216,134,96
220,138,101
213,133,98
217,139,103
197,121,87
204,129,97
179,106,74
194,120,91
209,142,115
173,116,89
113,57,32
114,68,35
139,90,57
111,61,26
139,85,51
88,34,0
169,113,80
239,175,140
236,156,119
245,160,121
253,171,133
249,174,134
249,177,137
252,183,144
252,182,146
255,185,150
255,196,161
231,155,121
212,132,97
224,146,110
231,157,118
223,154,113
226,161,119
247,183,137
255,193,144
238,166,118
200,126,81
186,111,69
209,131,93
224,148,112
228,153,121
230,159,127
225,158,129
210,149,118
200,147,115
207,163,128
228,193,155
247,218,178
252,227,186
246,228,188
247,237,201
244,235,202
249,234,201
250,227,195
251,218,187
255,218,188
255,209,179
240,187,156
223,166,136
233,177,144
247,193,159
253,203,166
250,205,166
246,204,164
248,209,168
254,215,174
255,211,178
255,207,175
255,201,168
255,196,162
255,191,155
252,187,149
252,180,140
249,176,133
248,171,127
249,171,125
250,169,124
250,167,123
248,164,120
243,159,115
237,153,109
232,149,107
232,150,110
228,146,108
226,144,104
226,143,103
222,139,99
216,133,93
216,132,95
220,138,100
213,130,96
222,142,107
201,122,91
211,134,104
196,121,92
190,119,91
179,107,83
185,119,95
152,96,73
102,50,26
124,78,45
115,66,34
127,77,44
122,67,36
93,38,7
119,62,32
233,168,136
239,161,123
245,163,123
254,176,137
255,184,143
244,175,134
241,174,132
251,183,144
255,186,147
255,183,148
242,166,132
223,143,108
210,132,96
212,138,101
219,150,109
219,154,112
213,152,107
217,161,112
213,160,110
203,151,103
203,151,104
219,166,124
225,173,134
224,174,137
226,180,144
246,203,169
238,202,166
235,207,170
243,221,182
253,238,197
255,248,206
255,249,203
249,245,200
240,235,195
243,235,198
252,238,201
250,230,193
246,217,183
255,221,186
255,223,188
255,211,177
223,173,140
220,170,135
228,178,143
245,197,159
250,205,166
243,200,158
244,202,160
254,210,171
255,207,173
255,203,170
255,198,164
255,195,159
255,191,153
254,186,147
253,180,139
250,175,133
245,168,124
246,168,122
247,166,121
247,166,119
247,165,118
243,161,114
238,155,111
233,150,108
233,151,111
228,149,110
227,148,107
229,147,107
225,143,103
220,138,98
221,139,101
225,143,105
217,134,100
233,153,118
199,120,89
210,135,104
200,126,97
194,123,95
182,112,87
166,102,77
130,74,49
100,46,20
149,100,70
81,30,1
153,99,71
109,53,26
111,55,28
112,55,28
183,120,89
244,170,133
246,168,129
248,175,134
254,185,143
240,175,133
234,171,128
248,183,143
245,176,137
245,171,136
253,177,143
243,165,129
219,141,105
213,139,102
226,157,118
224,159,119
204,145,103
211,159,112
226,178,130
231,184,140
227,182,140
229,184,143
231,189,151
242,204,167
255,228,191
252,222,186
255,236,200
255,247,212
255,248,211
252,240,202
242,235,193
241,238,195
246,243,200
242,237,195
246,237,196
253,240,198
252,234,194
245,221,183
252,224,185
255,228,190
255,221,182
248,204,167
228,183,144
213,168,129
224,176,136
242,194,154
249,204,163
248,203,162
248,200,160
255,201,166
255,198,164
255,194,159
255,192,156
255,189,150
255,184,144
252,179,136
252,175,131
243,165,119
242,164,116
244,163,116
246,165,118
247,166,119
244,163,116
239,158,113
234,153,110
231,152,111
230,152,113
230,151,110
229,150,109
226,147,106
223,144,103
225,143,105
225,146,107
220,140,105
230,152,116
205,129,97
189,114,83
204,133,103
180,111,82
190,123,97
157,93,68
120,64,39
107,51,26
126,76,49
86,35,8
135,81,55
110,54,29
133,77,52
118,60,38
115,54,26
245,175,139
254,182,142
244,177,135
249,186,143
244,183,139
235,174,130
244,181,138
232,165,123
255,186,148
250,174,138
245,166,133
239,163,129
228,154,119
216,146,110
221,157,119
237,175,136
233,171,132
235,176,136
230,172,135
230,176,140
244,194,159
253,207,174
255,217,185
255,231,199
255,229,198
255,230,198
255,232,201
255,235,203
255,237,204
255,236,203
253,234,201
249,234,195
250,237,195
246,235,190
251,236,193
253,236,192
247,228,185
253,230,188
255,232,189
253,221,180
255,228,189
247,208,167
222,178,139
207,162,121
220,171,131
240,191,150
251,199,159
248,192,155
254,194,158
255,192,157
255,189,154
255,188,151
255,187,146
255,183,142
252,178,133
250,173,127
241,163,117
241,160,113
241,160,113
244,164,115
248,168,119
245,167,118
240,162,114
233,156,110
229,152,110
229,154,114
232,155,113
229,152,110
226,149,107
225,148,106
226,147,108
225,147,108
207,129,93
218,142,106
201,128,95
178,107,75
194,125,94
172,105,76
178,112,86
147,86,58
118,61,34
116,59,32
92,42,17
133,81,57
97,43,19
128,72,49
139,82,62
103,45,25
72,10,0
222,156,122
255,193,154
247,184,143
249,190,146
251,194,149
236,179,134
242,181,137
227,162,120
238,169,130
246,172,135
254,178,144
253,177,145
241,168,135
229,160,127
229,165,130
237,174,139
224,161,126
230,170,134
231,175,140
242,189,155
255,212,179
255,218,186
249,213,181
245,214,183
255,233,203
255,232,201
254,231,200
254,233,202
255,237,206
255,240,209
255,241,208
255,240,205
250,233,190
244,227,181
247,230,184
252,234,188
250,232,186
255,234,189
255,233,189
251,222,180
255,227,184
255,225,183
245,203,163
217,169,129
206,154,114
221,166,127
242,182,145
251,189,152
252,186,151
253,185,150
254,184,148
254,185,146
255,184,143
255,180,138
252,175,131
250,172,124
241,160,113
239,159,110
239,159,110
242,164,115
248,170,121
248,172,122
242,166,117
235,161,114
228,153,111
232,157,117
233,158,116
229,154,112
225,150,108
226,151,109
227,149,110
223,148,108
197,121,85
212,138,101
195,125,91
193,124,91
177,111,79
183,118,88
150,86,59
139,78,50
119,59,31
126,66,38
90,40,15
143,91,67
88,33,12
146,89,69
122,63,45
84,23,5
78,17,0
169,106,73
251,189,150
249,191,151
248,194,150
255,203,156
236,182,136
242,184,138
239,176,132
218,149,108
241,167,130
255,181,147
255,180,148
251,180,150
252,185,156
247,184,153
235,176,144
241,187,151
248,199,159
246,201,162
241,202,163
242,210,172
240,214,177
243,223,186
255,239,203
237,224,189
242,232,197
247,239,203
245,237,201
241,228,193
238,225,190
244,230,195
253,235,197
252,231,188
246,224,177
249,227,180
253,230,186
249,226,182
251,228,184
255,231,187
251,224,181
249,217,176
255,224,182
255,217,178
243,194,154
223,165,127
218,154,118
231,163,126
245,175,139
250,180,144
250,180,144
252,180,142
254,180,141
255,180,140
255,178,134
250,173,127
248,170,122
240,159,112
238,158,109
236,158,109
242,165,113
249,173,123
249,176,125
244,170,121
236,164,116
229,156,113
234,161,120
235,162,119
230,157,114
226,153,110
227,154,111
227,152,112
222,149,108
209,135,98
205,133,95
201,131,97
189,120,87
171,106,74
182,119,88
130,66,39
132,71,43
123,62,33
135,74,43
102,50,26
107,52,31
100,43,23
152,93,75
102,43,25
80,18,3
109,48,27
118,59,29
232,176,139
247,194,154
247,196,153
255,206,161
233,182,135
242,188,142
253,192,147
238,171,129
226,154,116
232,157,125
255,181,152
255,192,163
249,183,157
253,193,167
255,217,187
255,208,174
255,220,182
255,222,184
255,222,184
255,228,191
249,227,190
242,226,190
246,236,200
234,228,192
238,232,196
243,237,201
246,240,204
248,238,202
248,235,200
247,233,198
251,231,194
255,231,188
252,223,179
255,226,182
255,228,185
244,220,176
245,220,179
253,225,185
252,223,183
247,213,175
253,215,176
255,217,181
255,213,177
251,188,153
228,160,125
225,151,116
234,160,125
250,176,141
249,177,139
251,177,138
254,179,139
255,179,137
254,177,133
250,172,126
247,169,121
240,160,111
235,157,108
236,159,107
241,165,113
248,175,124
249,178,126
244,172,122
237,167,118
229,158,114
236,165,123
237,164,121
231,158,115
228,155,112
229,156,113
227,154,113
222,149,108
224,152,114
190,121,82
208,140,105
160,94,60
171,106,74
164,101,70
119,58,30
123,62,33
128,67,36
145,82,49
158,107,80
90,36,12
147,90,70
129,70,52
79,20,2
121,59,44
88,30,10
67,10,0
213,160,126
229,179,142
253,205,165
248,201,157
255,211,165
236,184,137
251,192,148
255,192,152
215,145,109
158,87,55
202,131,103
215,149,125
225,163,140
242,185,165
255,206,182
255,207,175
255,220,185
255,225,189
255,218,182
252,218,183
255,231,196
255,242,207
255,244,210
255,247,213
255,242,208
255,249,215
255,248,215
243,224,191
255,252,219
255,235,201
253,224,190
251,217,179
255,223,184
255,235,194
240,208,169
238,208,170
255,230,192
233,203,165
240,208,170
242,206,170
232,189,155
255,210,175
246,190,155
255,190,156
250,177,144
242,163,130
230,151,118
240,166,129
246,174,136
251,177,138
248,173,133
247,170,128
247,170,126
248,170,124
246,168,120
244,166,117
239,161,112
236,158,109
240,164,114
248,174,125
253,181,131
248,176,128
240,169,123
242,171,127
232,163,121
228,157,113
231,160,116
238,165,122
238,165,122
227,154,113
216,143,102
207,135,97
203,134,95
196,128,93
180,114,80
157,92,60
137,74,43
127,66,38
126,65,36
132,69,36
148,84,48
155,101,75
82,26,1
148,92,69
106,48,28
99,41,21
107,46,28
93,35,15
78,24,0
164,113,82
234,185,152
248,203,164
252,207,165
245,198,154
236,185,140
255,199,156
252,189,148
254,188,153
130,61,30
99,32,6
185,123,102
211,152,134
206,153,137
217,164,146
242,186,161
249,192,163
255,203,172
255,212,182
255,215,188
254,217,190
254,223,195
255,229,200
255,230,203
255,236,208
255,239,211
255,244,217
255,236,207
255,227,199
244,210,182
255,220,191
255,230,198
250,210,175
247,209,173
255,229,195
254,219,187
232,199,166
232,199,168
235,200,168
223,184,153
250,205,174
224,173,142
234,175,143
242,176,144
255,183,151
254,178,146
226,150,116
241,167,130
247,175,137
252,178,139
250,175,135
246,171,129
248,171,127
247,170,124
246,170,121
247,169,121
236,160,110
233,157,107
242,168,119
252,180,130
253,183,134
247,177,128
242,171,125
238,170,125
232,163,121
230,159,115
230,159,115
233,160,117
228,155,112
215,142,101
204,131,90
209,137,99
200,131,92
195,127,92
168,102,68
151,86,54
124,61,30
122,61,33
121,60,31
137,73,38
157,92,54
120,66,38
121,65,38
120,62,38
134,76,52
92,34,12
109,48,29
83,25,3
87,33,9
114,64,37
226,179,149
242,198,163
247,203,164
241,196,154
247,198,155
250,195,154
242,183,143
253,189,154
187,120,93
109,44,22
195,136,120
218,164,152
176,128,118
165,115,104
215,154,136
212,147,127
215,153,132
225,167,147
226,171,151
216,165,146
213,166,148
221,175,159
229,186,170
243,201,185
225,184,166
209,168,150
229,186,167
224,181,162
226,181,160
225,180,157
196,152,125
192,151,123
209,170,141
177,140,113
210,174,148
192,156,130
182,146,122
211,174,148
203,161,136
178,132,106
193,142,113
188,131,101
162,99,68
200,134,100
255,191,157
244,171,136
241,172,133
248,179,140
252,183,142
250,179,137
247,174,131
248,174,129
247,173,126
245,171,122
250,174,125
233,159,110
230,156,107
246,174,126
255,188,140
255,184,138
247,176,130
243,175,130
239,168,126
237,166,124
236,163,120
235,162,119
232,159,116
224,151,108
212,139,98
203,130,89
208,136,98
194,125,86
187,119,84
157,91,57
142,77,45
115,52,21
121,60,32
128,65,34
147,81,46
171,102,63
117,62,31
127,70,41
126,69,40
114,57,30
113,56,29
97,37,13
98,40,18
85,33,11
88,40,17
186,140,114
243,198,167
234,190,153
253,208,167
255,214,173
236,183,143
255,213,176
233,170,137
208,144,117
133,72,53
92,36,23
255,211,204
255,216,211
254,209,203
226,177,163
216,163,147
205,153,139
202,153,138
200,152,138
196,150,137
195,151,140
200,157,148
192,152,142
199,161,150
196,158,147
182,146,132
195,157,144
183,146,130
213,176,160
215,178,159
246,208,187
232,194,171
155,117,96
242,206,184
251,214,195
201,166,147
172,135,117
215,177,158
230,189,169
104,59,36
111,64,38
81,30,1
197,143,109
250,192,155
249,187,150
253,189,151
243,178,138
249,184,144
255,187,148
252,183,142
249,178,136
249,176,133
248,175,130
247,173,126
252,178,131
232,160,112
229,157,109
251,180,134
255,194,148
255,187,142
245,177,132
245,176,134
237,166,124
236,165,123
236,163,120
234,161,118
229,156,113
223,150,107
215,142,101
211,138,97
203,129,92
192,120,82
172,102,68
155,89,55
129,64,32
121,58,27
126,62,35
144,79,49
160,92,55
182,110,70
110,56,22
130,74,41
109,53,20
103,44,14
113,54,24
104,44,16
124,66,42
93,40,22
78,29,12
117,71,48
241,197,170
231,188,154
255,215,178
255,213,173
235,183,144
235,176,142
228,167,138
225,165,141
211,154,137
61,8,0
255,212,207
255,243,243
248,214,212
255,239,228
255,236,219
242,220,206
227,205,192
224,202,191
230,207,199
231,208,200
226,203,197
210,190,183
204,185,178
244,227,219
255,242,231
239,227,213
204,195,178
243,234,217
255,253,236
255,235,215
239,208,188
251,220,202
255,223,208
227,193,181
202,168,156
241,205,193
234,198,184
127,90,72
72,31,11
226,184,160
245,201,172
255,221,186
255,217,178
255,212,170
231,180,137
242,184,144
252,190,149
255,193,152
252,187,145
249,182,139
249,181,136
250,179,133
248,175,130
251,178,133
234,161,116
234,161,116
255,185,141
255,198,154
255,187,145
245,176,134
245,176,134
235,164,122
235,162,121
232,157,115
227,152,110
222,147,105
218,143,101
215,140,100
213,140,99
198,124,87
189,117,79
153,83,49
157,88,55
120,54,22
131,68,37
128,64,37
156,91,61
173,103,67
189,116,75
92,38,0
139,83,48
99,43,8
129,70,36
102,43,9
114,55,23
118,62,35
107,54,38
68,20,6
62,15,0
209,165,140
241,198,166
254,210,175
248,200,162
246,194,157
245,189,156
252,192,164
251,193,173
225,169,156
129,80,73
119,78,76
253,217,219
255,233,234
255,251,243
255,255,243
255,250,241
247,238,231
248,237,233
255,245,242
255,242,242
247,231,231
227,213,213
222,210,210
253,245,242
244,239,235
234,234,226
240,243,232
243,249,235
245,246,230
239,223,208
255,242,226
254,228,215
255,232,221
252,223,215
60,30,22
32,0,0
77,43,33
155,119,107
208,173,154
255,220,196
255,233,203
255,228,191
252,217,175
253,219,173
254,213,167
242,191,148
254,195,155
255,196,155
254,191,150
250,185,143
250,183,140
250,182,137
249,178,132
248,177,131
238,167,121
240,169,125
255,188,146
255,197,155
255,188,147
244,177,135
243,174,133
243,172,130
240,167,126
234,159,117
226,151,109
220,145,103
215,140,98
212,137,97
211,136,96
197,121,85
182,108,71
146,73,40
151,82,49
121,55,23
136,71,41
135,69,43
163,96,67
184,112,74
196,121,81
114,59,20
111,55,18
131,75,38
117,59,22
122,64,27
100,41,7
110,55,25
110,57,43
63,15,3
57,10,0
133,88,65
246,202,173
251,206,173
245,197,161
252,200,163
232,176,143
237,180,153
247,190,171
224,170,158
219,171,167
96,56,57
194,162,167
255,248,251
239,229,228
239,234,231
243,234,235
246,234,236
251,236,241
255,236,242
255,234,243
251,229,241
255,248,255
255,246,255
255,250,255
233,224,229
240,238,239
254,255,253
207,214,207
238,239,231
255,253,241
182,166,151
14,0,0
143,123,114
83,58,53
101,73,69
235,206,200
209,179,171
231,199,188
251,219,204
253,223,199
255,234,204
227,202,162
237,214,170
255,236,187
228,197,150
242,195,153
254,199,158
255,201,158
254,195,153
251,188,145
250,186,142
250,183,138
249,181,136
242,174,129
243,172,128
248,177,135
255,189,147
255,194,153
255,187,148
245,177,138
240,171,132
248,174,135
243,168,128
236,159,117
229,152,110
223,146,104
218,141,99
212,134,95
206,131,91
196,120,84
168,94,57
148,75,42
140,69,37
141,72,41
137,72,42
153,87,61
171,104,75
189,117,79
202,127,85
129,71,34
115,57,20
104,46,9
122,64,27
100,42,5
115,56,22
114,58,31
104,51,37
66,16,7
80,32,18
62,17,0
238,196,172
253,209,180
250,204,171
245,195,162
226,169,139
249,189,163
216,155,136
234,174,163
215,160,157
216,166,169
146,99,107
223,188,195
253,230,236
242,227,230
246,229,235
255,238,244
255,239,248
253,231,243
254,232,244
255,240,253
255,240,252
247,227,238
253,236,246
254,241,248
252,241,245
196,190,190
116,112,109
249,242,236
201,184,176
47,25,14
102,79,71
156,131,124
235,208,201
225,196,188
196,166,156
255,237,226
254,222,207
245,214,193
255,231,203
239,213,180
255,231,191
251,228,184
243,221,174
252,221,175
242,197,156
254,201,161
255,203,164
254,196,156
251,189,148
250,187,144
249,185,141
249,182,137
239,171,124
244,176,129
253,182,136
255,189,145
255,191,149
255,187,145
246,177,136
237,168,127
240,167,126
236,161,121
228,153,113
225,147,108
221,143,104
215,137,98
207,129,91
201,123,87
197,119,83
158,82,48
155,80,48
130,60,26
161,92,59
141,75,43
172,107,77
183,114,81
192,119,78
206,132,87
116,56,22
83,22,0
158,99,67
86,27,0
115,56,26
88,31,2
123,67,44
60,4,0
85,32,24
43,0,0
64,20,7
178,136,120
236,195,175
251,206,183
255,210,185
224,167,140
253,187,163
196,125,107
255,185,175
242,164,164
237,160,168
182,104,118
110,44,58
255,213,223
243,210,217
255,229,237
255,239,247
255,243,252
255,241,248
247,228,234
255,238,244
255,238,244
255,239,242
237,218,220
255,249,250
252,231,230
92,68,66
116,91,87
135,106,102
204,166,163
239,200,195
245,206,199
235,197,188
247,209,196
253,218,199
243,206,187
237,203,178
255,223,195
255,224,191
255,224,189
255,225,188
255,225,187
255,221,181
248,213,173
245,206,167
253,207,171
252,202,165
250,198,161
247,194,154
248,190,150
249,188,144
247,184,140
247,181,133
239,171,122
248,181,129
255,188,137
255,190,139
255,190,139
254,187,135
245,178,126
235,167,118
238,167,125
233,161,121
236,162,123
217,142,103
208,130,94
210,132,96
196,116,83
193,114,83
169,90,59
160,84,52
148,73,41
142,69,34
150,80,44
165,100,62
177,113,75
184,117,75
201,128,83
215,138,92
122,59,28
124,63,34
113,52,23
92,32,4
86,29,0
125,68,41
92,35,15
77,20,9
66,13,5
65,16,9
81,37,28
78,38,26
240,201,186
250,207,188
247,199,177
255,197,173
239,171,148
209,132,114
227,143,133
247,159,158
229,138,147
250,158,173
233,150,168
174,114,126
168,121,131
198,155,165
222,185,193
240,209,217
249,224,230
243,222,227
255,237,239
249,233,234
185,167,167
236,215,214
141,117,115
185,155,153
254,220,218
223,185,182
255,225,223
232,184,182
255,208,204
255,211,206
241,194,184
229,186,169
232,191,169
238,201,174
246,210,178
255,221,186
254,220,182
255,221,181
255,222,182
255,221,182
255,218,179
252,209,174
248,204,169
252,206,172
252,202,167
250,198,161
248,194,156
248,190,150
246,187,143
245,182,138
243,179,131
239,171,122
248,181,129
255,187,135
255,190,135
255,188,136
254,185,130
243,176,123
233,166,114
230,162,117
224,152,112
227,153,116
214,138,102
212,133,100
212,133,100
191,110,81
183,102,73
170,89,60
159,80,49
153,77,45
159,86,51
165,96,57
171,103,64
179,114,72
193,126,83
210,138,90
221,144,98
101,38,7
105,44,15
100,39,10
125,65,37
74,17,0
127,69,45
78,21,1
81,27,15
67,17,10
57,10,4
89,46,37
45,7,0
182,145,129
223,182,162
255,211,189
239,181,157
235,169,145
213,136,116
253,170,156
239,151,147
255,170,175
249,157,168
255,180,195
248,182,194
229,176,186
236,186,197
230,184,194
220,180,189
205,172,179
185,156,161
188,163,167
180,158,161
209,187,189
230,204,205
223,193,193
253,219,218
254,216,215
255,233,231
220,175,172
234,185,181
240,191,184
246,198,188
238,192,177
222,179,160
229,189,164
247,210,181
255,220,186
252,218,181
252,218,180
253,218,178
254,219,179
255,218,179
253,215,176
249,209,173
246,203,168
253,205,169
251,201,164
249,197,158
247,194,154
248,191,148
247,186,141
243,181,134
241,177,129
241,173,124
249,182,130
255,187,136
255,187,135
255,185,134
251,181,129
241,171,120
232,162,113
225,154,112
215,141,102
216,142,105
209,133,97
212,133,100
212,132,99
185,101,73
168,87,58
168,87,58
159,80,49
162,86,54
178,104,69
184,112,74
178,110,71
187,120,78
205,136,94
224,150,105
228,151,105
117,56,25
106,45,16
97,37,9
101,44,17
123,66,39
127,71,46
66,11,0
68,16,5
77,28,21
47,2,0
90,50,42
56,20,8
92,55,39
237,196,176
250,204,180
255,200,173
232,166,140
242,166,143
205,122,106
236,149,140
249,159,158
255,169,174
255,169,178
255,190,201
243,181,192
248,188,200
240,187,197
237,190,200
240,199,207
233,196,203
244,212,217
221,191,193
240,210,210
245,213,214
255,227,225
255,216,216
215,174,172
255,214,211
229,180,175
224,174,165
213,163,152
226,177,162
241,194,176
239,194,171
246,207,178
255,221,190
253,217,183
253,219,181
253,219,181
253,218,178
253,218,178
253,215,176
250,212,173
247,207,171
246,204,166
252,204,166
252,200,161
250,197,157
248,193,152
247,188,144
245,184,139
241,177,131
239,173,125
244,176,127
253,183,132
255,187,136
255,185,134
252,182,133
247,177,128
238,168,119
229,158,112
225,152,111
212,137,98
213,137,101
206,128,92
205,125,92
201,121,88
175,91,63
163,79,51
165,84,55
167,86,56
177,98,67
189,113,79
192,120,82
190,121,82
199,130,89
214,143,101
227,153,108
228,151,107
120,59,28
121,60,31
122,62,34
88,31,4
139,82,55
104,48,23
95,43,21
60,10,0
73,26,18
62,19,12
88,50,41
31,0,0
48,12,0
255,220,199
227,181,157
255,211,184
235,171,143
249,175,148
196,116,93
228,142,127
240,151,143
255,169,168
255,178,181
255,186,192
248,177,185
252,182,192
242,179,187
241,184,191
247,196,201
242,197,200
253,213,214
255,219,220
239,201,200
255,231,231
253,212,208
247,202,199
249,201,197
233,184,179
217,167,158
231,179,165
217,169,149
232,184,164
251,205,181
249,205,178
251,212,179
255,220,184
247,212,174
255,221,183
255,222,181
254,221,180
252,219,178
249,214,174
246,211,171
245,207,170
247,205,167
253,204,164
253,200,158
249,194,153
248,191,148
247,186,141
243,181,134
241,175,127
238,170,123
249,179,130
255,183,135
255,185,137
254,182,134
249,176,131
244,171,126
234,163,117
226,153,110
226,151,111
215,137,99
214,136,100
201,121,86
192,112,79
189,106,74
169,85,57
167,83,55
168,84,56
181,100,70
191,112,81
190,114,80
194,120,83
205,133,95
214,142,102
216,145,103
223,148,106
224,147,103
99,38,9
119,59,31
128,68,40
121,64,37
127,71,44
84,30,4
111,59,38
66,16,5
73,29,20
57,17,9
66,29,20
34,0,0
46,13,0
169,132,113
248,204,179
247,193,165
236,173,142
243,172,142
247,170,142
232,147,126
239,153,138
228,140,130
255,173,169
253,169,169
246,166,169
255,179,183
250,179,183
250,186,187
255,197,199
245,194,193
250,202,200
255,231,228
255,212,207
239,194,188
231,184,176
226,178,168
223,173,164
235,183,172
229,176,162
239,188,167
241,191,166
251,204,178
255,212,183
250,207,175
248,210,174
255,218,181
255,223,183
255,223,182
255,223,182
255,222,181
252,219,178
248,213,173
245,210,170
246,208,171
250,208,168
255,204,164
254,200,156
250,193,150
246,187,143
245,183,136
242,178,130
240,172,125
239,168,122
251,179,131
255,183,135
255,183,135
250,177,132
243,170,127
238,165,124
229,156,115
220,147,106
225,147,109
212,132,95
209,129,94
195,112,78
183,100,68
180,97,65
170,86,58
179,95,67
179,95,67
198,115,85
205,124,94
198,119,86
200,124,88
217,143,106
225,151,112
221,148,107
227,152,110
227,150,108
111,50,21
133,73,45
94,34,6
125,68,41
129,73,48
104,50,26
73,22,1
66,18,6
80,37,28
48,10,1
40,6,0
65,32,23
45,13,0
60,25,5
254,212,188
253,202,173
230,169,138
254,185,152
226,151,119
250,169,142
213,131,107
237,152,132
248,162,147
250,163,154
247,162,157
255,177,173
255,179,173
255,184,178
255,195,189
247,188,180
249,195,185
239,189,178
221,171,160
235,186,172
234,185,170
237,186,169
235,182,166
223,167,150
255,204,183
245,194,167
255,206,174
255,209,176
252,207,174
255,212,177
255,217,178
255,220,181
255,229,187
252,219,176
253,220,177
253,220,177
250,217,174
247,212,172
245,210,170
249,211,172
255,211,172
255,205,161
255,199,153
251,190,145
246,184,137
242,178,132
241,175,127
241,170,124
240,168,120
249,177,129
253,179,132
252,178,133
245,170,128
238,163,123
231,157,118
222,148,109
214,139,100
218,138,101
203,121,84
200,117,83
186,102,68
179,94,63
